time_bjd_tdb,time_btjd,normalized_flux,normalized_flux_error,quality,quality_zero,phase_days_current_ephemeris,cycle_current_ephemeris
2459440.9870309196,2440.9870309196413,0.9991718017047116,0.001833754266458005,0,True,0.1864735197513816,-121
2459440.993975193,2440.993975192774,1.0005626026419019,0.001833754266458005,0,True,0.19341779288421246,-121
2459441.000919466,2441.000919465907,0.998212295684017,0.001833754266458005,0,True,0.20036206601704332,-121
2459441.007863739,2441.0078637390397,1.0022461786799526,0.001833754266458005,0,True,0.20730633914987417,-121
2459441.0148080117,2441.014808011707,1.0014278150531581,0.001833754266458005,0,True,0.21425061181704375,-121
2459441.021752285,2441.0217522848397,1.0026493404841506,0.001833754266458005,0,True,0.2211948849498746,-121
2459441.028696558,2441.0286965579726,0.9989725453606203,0.001833754266458005,0,True,0.22813915808270546,-121
2459441.035640831,2441.0356408311054,0.9985497142194346,0.001833754266458005,0,True,0.23508343121553632,-121
2459441.0425851042,2441.0425851042382,1.000287351132176,0.001833754266458005,0,True,0.24202770434836718,-121
2459441.049529377,2441.0495293769054,0.9998351351936116,0.001833754266458005,0,True,0.24897197701553675,-121
2459441.05647365,2441.0564736500382,0.996712955769085,0.001833754266458005,0,True,0.2559162501483676,-121
2459441.0634179227,2441.0634179227054,0.9997293976062894,0.001833754266458005,0,True,0.2628605228155372,-121
2459441.0703621954,2441.0703621953726,0.9986069937129051,0.001833754266458005,0,True,0.26980479548270675,-121
2459441.0773064685,2441.0773064685054,1.0019038130082625,0.001833754266458005,0,True,0.2767490686155376,-121
2459441.084250741,2441.0842507411726,0.9974584832449733,0.001833754266458005,0,True,0.2836933412827072,-121
2459441.0911950143,2441.0911950143054,0.9996292031957547,0.001833754266458005,0,True,0.29063761441553804,-121
2459441.098139287,2441.0981392869726,0.9990934819810694,0.001833754266458005,0,True,0.2975818870827076,-121
2459441.1050835596,2441.1050835596398,0.9956098039843282,0.001833754266458005,0,True,0.3045261597498772,-121
2459441.1120278323,2441.112027832307,0.9977175820567487,0.001833754266458005,0,True,0.31147043241704675,-121
2459441.118972105,2441.118972104974,0.9987789514014194,0.001833754266458005,0,True,0.3184147050842163,-121
2459441.1259163776,2441.1259163776413,0.9996716412804071,0.001833754266458005,0,True,0.3253589777513859,-121
2459441.1328606503,2441.1328606503084,0.9998828780388455,0.001833754266458005,0,True,0.33230325041855546,-121
2459441.139804923,2441.1398049229756,0.9986006160793969,0.001833754266458005,0,True,0.33924752308572503,-121
2459441.1467491956,2441.1467491956428,0.9993623558572872,0.001833754266458005,0,True,0.3461917957528946,-121
2459441.153693468,2441.1536934678443,0.999587599567823,0.001833754266458005,0,True,0.3531360679544029,-121
2459441.1606377405,2441.1606377405114,0.999910117090371,0.001833754266458005,0,True,0.36008034062157246,-121
2459441.167582013,2441.1675820131786,1.0014578554951032,0.001833754266458005,0,True,0.36702461328874203,-121
2459441.174526286,2441.174526285846,1.0000484580938518,0.001833754266458005,0,True,0.3739688859559116,-121
2459441.181470558,2441.1814705580473,1.0006545120892811,0.001833754266458005,0,True,0.3809131581574199,-121
2459441.1884148302,2441.188414830249,0.9970935872418243,0.001833754266458005,0,True,0.38785743035892817,-121
2459441.195359103,2441.195359102916,0.9993283815479447,0.001833754266458005,0,True,0.39480170302609774,-121
2459441.202303375,2441.2023033751175,1.0015540564341887,0.001833754266458005,0,True,0.401745975227606,-121
2459441.209247648,2441.2092476477847,1.0003835520712616,0.001833754266458005,0,True,0.4086902478947756,-121
2459441.21619192,2441.216191919986,1.0006046831022455,0.001833754266458005,0,True,0.4156345200962839,-121
2459441.223136192,2441.2231361921877,0.9975714329225244,0.001833754266458005,0,True,0.42257879229779216,-121
2459441.2300804644,2441.230080464389,1.0006611877430467,0.001833754266458005,0,True,0.42952306449930044,-121
2459441.2370247366,2441.2370247365907,0.9998425260959948,0.001833754266458005,0,True,0.43646733670080873,-121
2459441.243969009,2441.243969008792,0.999045560323681,0.001833754266458005,0,True,0.443411608902317,-121
2459441.2509132815,2441.2509132814594,1.001913111240293,0.001833754266458005,0,True,0.4503558815694866,-121
2459441.257857553,2441.257857553195,0.9978594993033181,0.001833754266458005,0,True,0.4573001533053336,-121
2459441.2648018254,2441.2648018253967,0.9973061948934467,0.001833754266458005,0,True,0.46424442550684186,-121
2459441.2717460976,2441.271746097598,0.995656771976893,0.001833754266458005,0,True,0.47118869770835015,-121
2459441.27869037,2441.2786903697997,0.9963907958708459,0.001833754266458005,0,True,0.47813296990985843,-121
2459441.285634642,2441.2856346420012,0.9998742950554327,0.001833754266458005,0,True,0.4850772421113667,-121
2459441.2925789137,2441.292578913737,0.9980753255737203,0.001833754266458005,0,True,0.4920215138472137,-121
2459441.299523186,2441.2995231859386,1.0004402951282687,0.001833754266458005,0,True,0.498965786048722,-121
2459441.3064674577,2441.3064674576744,0.9991117208208217,0.001833754266458005,0,True,0.505910057784569,-121
2459441.31341173,2441.313411729876,0.9996913702214464,0.001833754266458005,0,True,0.5128543299860773,-121
2459441.3203560016,2441.320356001612,1.0018684082016844,0.001833754266458005,0,True,0.5197986017219243,-121
2459441.327300274,2441.3273002738133,0.9992236572294976,0.001833754266458005,0,True,0.5267428739234326,-121
2459441.3342445455,2441.334244545549,0.9973672294421603,0.001833754266458005,0,True,0.5336871456592795,-121
2459441.3411888178,2441.3411888177507,1.0010407463428592,0.001833754266458005,0,True,0.5406314178607878,-121
2459441.3481330895,2441.3481330894865,1.0001367912981423,0.001833754266458005,0,True,0.5475756895966348,-121
2459441.355077361,2441.3550773612224,0.9964391347565946,0.001833754266458005,0,True,0.5545199613324818,-121
2459441.362021633,2441.362021632958,0.9982916286765343,0.001833754266458005,0,True,0.5614642330683288,-121
2459441.3689659047,2441.368965904694,0.9974680794972612,0.001833754266458005,0,True,0.5684085048041758,-121
2459441.3759101764,2441.37591017643,0.9988774768985127,0.001833754266458005,0,True,0.5753527765400228,-121
2459441.382854448,2441.3828544481657,1.0001006712429465,0.001833754266458005,0,True,0.5822970482758698,-121
2459441.38979872,2441.3897987199016,0.9969142982549781,0.001833754266458005,0,True,0.5892413200117168,-121
2459441.3967429916,2441.3967429916374,0.9957347936802778,0.001833754266458005,0,True,0.5961855917475638,-121
2459441.4036872634,2441.4036872633733,0.9978166439903052,0.001833754266458005,0,True,0.6031298634834108,-121
2459441.4106315346,2441.4106315346435,0.999873460598712,0.001833754266458005,0,True,0.6100741347535965,-121
2459441.4175758064,2441.4175758063793,0.9985597277000829,0.001833754266458005,0,True,0.6170184064894435,-121
2459441.424520078,2441.424520078115,0.9998621954329826,0.001833754266458005,0,True,0.6239626782252905,-121
2459441.4314643494,2441.4314643493854,0.9983282851681934,0.001833754266458005,0,True,0.6309069494954762,-121
2459441.438408621,2441.438408621121,0.9972883136780033,0.001833754266458005,0,True,0.6378512212313232,-121
2459441.4453528924,2441.4453528923914,1.001303361793672,0.001833754266458005,0,True,0.6447954925015089,-121
2459441.452297164,2441.4522971641272,0.9983812731699574,0.001833754266458005,0,True,0.6517397642373559,-121
2459441.4592414354,2441.4592414353974,0.9965318786606946,0.001833754266458005,0,True,0.6586840355075416,-121
2459441.4661857067,2441.4661857066676,1.001768392603304,0.001833754266458005,0,True,0.6656283067777273,-121
2459441.4731299784,2441.4731299784034,0.9970941236782876,0.001833754266458005,0,True,0.6725725785135743,-121
2459441.4800742497,2441.4800742496736,1.0010240572084455,0.001833754266458005,0,True,0.67951684978376,-121
2459441.487018521,2441.487018520944,0.9969075033931096,0.001833754266458005,0,True,0.6864611210539457,-121
2459441.493962792,2441.493962792214,1.0018500501538292,0.001833754266458005,0,True,0.6934053923241315,-121
2459441.5009070635,2441.500907063484,0.9988837353239179,0.001833754266458005,0,True,0.7003496635943172,-121
2459441.5078513348,2441.5078513347544,0.9997635507277863,0.001833754266458005,0,True,0.7072939348645029,-121
2459441.514795606,2441.5147956060246,1.0005529467855625,0.001833754266458005,0,True,0.7142382061346886,-121
2459441.5217398773,2441.5217398772947,0.9975451475358225,0.001833754266458005,0,True,0.7211824774048743,-121
2459441.5286841486,2441.528684148565,0.9989056696148618,0.001833754266458005,0,True,0.72812674867506,-121
2459441.53562842,2441.535628419835,1.001322196673939,0.001833754266458005,0,True,0.7350710199452457,-121
2459441.5425726906,2441.5425726906396,0.9991965373860751,0.001833754266458005,0,True,0.7420152907497701,-121
2459441.549516962,2441.54951696191,0.9988541717143847,0.001833754266458005,0,True,0.7489595620199558,-121
2459441.556461233,2441.55646123318,0.9975083718360604,0.001833754266458005,0,True,0.7559038332901415,-121
2459441.563405504,2441.5634055039845,1.0004649712055806,0.001833754266458005,0,True,0.762848104094666,-121
2459441.5703497753,2441.5703497752547,1.002375757887866,0.001833754266458005,0,True,0.7697923753648517,-121
2459441.577294046,2441.5772940460593,0.9991382446237295,0.001833754266458005,0,True,0.7767366461693761,-121
2459441.5842383173,2441.5842383173294,0.9985733174238199,0.001833754266458005,0,True,0.7836809174395618,-121
2459441.591182588,2441.591182588134,0.999083706916627,0.001833754266458005,0,True,0.7906251882440862,-121
2459441.598126859,2441.5981268589385,1.0005909741704055,0.001833754266458005,0,True,0.7975694590486107,-121
2459441.60507113,2441.6050711302087,1.0024158118104594,0.001833754266458005,0,True,0.8045137303187964,-121
2459441.612015401,2441.612015401013,0.9978286244046524,0.001833754266458005,0,True,0.8114580011233208,-121
2459441.618959672,2441.6189596718177,0.9993617002127209,0.001833754266458005,0,True,0.8184022719278452,-121
2459441.6259039426,2441.6259039426222,1.002299583910077,0.001833754266458005,0,True,0.8253465427323696,-121
2459441.6328482134,2441.6328482134268,0.9998065848529535,0.001833754266458005,0,True,0.832290813536894,-121
2459441.639792484,2441.6397924842313,1.0031154441667094,0.001833754266458005,0,True,0.8392350843414185,-121
2459441.646736755,2441.646736755036,1.0002633903034819,0.001833754266458005,0,True,0.8461793551459429,-121
2459441.653681026,2441.6536810258403,0.9995607181406063,0.001833754266458005,0,True,0.8531236259504673,-121
2459441.6606252966,2441.660625296645,0.9993428057284023,0.001833754266458005,0,True,0.8600678967549917,-121
2459441.6675695674,2441.6675695674494,0.9990616534175801,0.001833754266458005,0,True,0.8670121675595162,-121
2459441.674513838,2441.6745138377883,1.0032478843690937,0.001833754266458005,0,True,0.8739564378983793,-121
2459441.6814581086,2441.681458108593,1.0003723465095837,0.001833754266458005,0,True,0.8809007087029037,-121
2459441.6884023794,2441.6884023793973,1.0048788896337408,0.001833754266458005,0,True,0.8878449795074281,-121
2459441.6953466497,2441.695346649736,0.9989784461617166,0.001833754266458005,0,True,0.8947892498462913,-121
2459441.7022909205,2441.7022909205407,1.0018891504115988,0.001833754266458005,0,True,0.9017335206508157,-121
2459441.709235191,2441.7092351908796,1.000428731942282,0.001833754266458005,0,True,0.9086777909896788,-121
2459441.7161794617,2441.716179461684,1.0012726061031092,0.001833754266458005,0,True,0.9156220617942032,-121
2459441.723123732,2441.723123732023,1.0013941983681245,0.001833754266458005,0,True,0.9225663321330664,-121
2459441.7300680024,2441.730068002362,1.0003673397692596,0.001833754266458005,0,True,0.9295106024719295,-121
2459441.737012273,2441.7370122731663,1.0019520922899596,0.001833754266458005,0,True,0.9364548732764539,-121
2459441.7439565435,2441.743956543505,1.0019441053470617,0.001833754266458005,0,True,0.9433991436153171,-121
2459441.750900814,2441.750900813844,1.0003501738024339,0.001833754266458005,0,True,0.9503434139541802,-121
2459441.757845084,2441.757845084183,1.0011052379265586,0.001833754266458005,0,True,0.9572876842930433,-121
2459441.7647893545,2441.764789354522,1.0010811578897614,0.001833754266458005,0,True,0.9642319546319065,-121
2459441.771733625,2441.7717336248606,0.9990003804526606,0.001833754266458005,0,True,0.9711762249707696,-121
2459441.778677895,2441.7786778951995,1.001902382511027,0.001833754266458005,0,True,0.9781204953096327,-121
2459441.7856221655,2441.7856221655384,1.0000744454602961,0.001833754266458005,0,True,0.9850647656484959,-121
2459441.792566436,2441.7925664358772,0.9994562918424167,0.001833754266458005,0,True,0.992009035987359,-121
2459441.799510706,2441.799510706216,0.999983906906101,0.001833754266458005,0,True,0.9989533063262221,-121
2459441.8064549766,2441.806454976555,1.0003425444838447,0.001833754266458005,0,True,1.0058975766650853,-121
2459441.8133992464,2441.813399246428,1.0029937326935912,0.001833754266458005,0,True,1.0128418465382871,-121
2459441.8203435168,2441.820343516767,1.0000073312983317,0.001833754266458005,0,True,1.0197861168771503,-121
2459441.827287787,2441.827287787106,1.0008551393265566,0.001833754266458005,0,True,1.0267303872160134,-121
2459441.834232057,2441.834232056979,0.9986458555544687,0.001833754266458005,0,True,1.0336746570892152,-121
2459441.8411763273,2441.841176327318,0.9992549493565236,0.001833754266458005,0,True,1.0406189274280784,-121
2459441.848120597,2441.848120597191,1.000684552531226,0.001833754266458005,0,True,1.0475631973012802,-121
2459441.8550648675,2441.85506486753,0.9994570070910344,0.001833754266458005,0,True,1.0545074676401434,-121
2459441.8620091374,2441.862009137403,1.0012163398785139,0.001833754266458005,0,True,1.0614517375133452,-121
2459441.8689534073,2441.8689534072764,0.9991076081412698,0.001833754266458005,0,True,1.068396007386547,-121
2459441.8758976776,2441.8758976776153,0.9994509870818351,0.001833754266458005,0,True,1.0753402777254102,-121
2459441.8828419475,2441.8828419474885,0.99872816874956,0.001833754266458005,0,True,1.082284547598612,-121
2459441.8897862174,2441.8897862173617,1.0016525223272306,0.001833754266458005,0,True,1.0892288174718139,-121
2459441.8967304872,2441.896730487235,1.002236999656025,0.001833754266458005,0,True,1.0961730873450157,-121
2459441.903674757,2441.903674757108,0.995903234729755,0.001833754266458005,0,True,1.1031173572182176,-121
2459441.910619027,2441.9106190269813,1.0011049995103527,0.001833754266458005,0,True,1.1100616270914194,-121
2459441.917563297,2441.9175632968545,0.9981776657301082,0.001833754266458005,0,True,1.1170058969646213,-121
2459441.9245075667,2441.9245075667277,1.0047707678843596,0.001833754266458005,0,True,1.1239501668378231,-121
2459441.9314518366,2441.931451836601,1.0010138053115911,0.001833754266458005,0,True,1.130894436711025,-121
2459441.9383961065,2441.938396106474,1.0009689830648796,0.001833754266458005,0,True,1.1378387065842268,-121
2459441.9453403763,2441.9453403763473,1.0037695390276302,0.001833754266458005,0,True,1.1447829764574287,-121
2459441.9522846458,2441.952284645755,1.0008574042805127,0.001833754266458005,0,True,1.1517272458649692,-121
2459441.9592289156,2441.959228915628,1.0012584203388575,0.001833754266458005,0,True,1.158671515738171,-121
2459441.9661731855,2441.9661731855012,0.9978129485391136,0.001833754266458005,0,True,1.165615785611373,-121
2459441.973117455,2441.973117454909,1.002545152602167,0.001833754266458005,0,True,1.1725600550189135,-121
2459441.980061725,2441.980061724782,1.0033154753634699,0.001833754266458005,0,True,1.1795043248921153,-121
2459441.987005994,2441.9870059941895,1.002640161460223,0.001833754266458005,0,True,1.1864485942996559,-121
2459441.993950264,2441.9939502640627,1.0013453230459124,0.001833754266458005,0,True,1.1933928641728577,-121
